,Date and Time,PM10,PM2.5,SO2,Site
48,2022-03-09 00:00:00,10.47,6.81,,EPA-103
49,2022-03-09 01:00:00,11.4,6.79,,EPA-103
50,2022-03-09 02:00:00,8.36,5.22,,EPA-103
51,2022-03-09 03:00:00,5.92,4.07,,EPA-103
52,2022-03-09 04:00:00,6.0,4.16,,EPA-103
53,2022-03-09 05:00:00,5.72,4.14,,EPA-103
54,2022-03-09 06:00:00,3.54,2.4,,EPA-103
55,2022-03-09 07:00:00,1.38,0.92,,EPA-103
56,2022-03-09 08:00:00,1.9,1.11,,EPA-103
57,2022-03-09 09:00:00,2.56,1.34,,EPA-103
58,2022-03-09 10:00:00,2.97,1.95,,EPA-103
59,2022-03-09 11:00:00,4.09,2.01,,EPA-103
60,2022-03-09 12:00:00,5.26,2.55,,EPA-103
61,2022-03-09 13:00:00,7.57,3.52,,EPA-103
62,2022-03-09 14:00:00,10.09,4.49,,EPA-103
63,2022-03-09 15:00:00,9.59,4.4,,EPA-103
64,2022-03-09 16:00:00,8.63,3.82,,EPA-103
65,2022-03-09 17:00:00,6.6,3.46,,EPA-103
66,2022-03-09 18:00:00,9.24,4.79,,EPA-103
67,2022-03-09 19:00:00,11.77,7.39,,EPA-103
68,2022-03-09 20:00:00,11.86,7.69,,EPA-103
69,2022-03-09 21:00:00,11.24,7.88,,EPA-103
70,2022-03-09 22:00:00,15.18,12.05,,EPA-103
71,2022-03-09 23:00:00,13.68,11.77,,EPA-103
72,2022-03-10 00:00:00,15.34,14.01,,EPA-103
73,2022-03-10 01:00:00,16.48,15.17,,EPA-103
74,2022-03-10 02:00:00,14.54,13.85,,EPA-103
75,2022-03-10 03:00:00,13.07,11.93,,EPA-103
76,2022-03-10 04:00:00,12.16,11.11,,EPA-103
77,2022-03-10 05:00:00,11.32,10.33,,EPA-103
78,2022-03-10 06:00:00,9.96,8.06,,EPA-103
79,2022-03-10 07:00:00,9.75,7.09,,EPA-103
80,2022-03-10 08:00:00,9.02,5.94,,EPA-103
81,2022-03-10 09:00:00,6.48,4.11,,EPA-103
82,2022-03-10 10:00:00,5.3,3.3,,EPA-103
83,2022-03-10 11:00:00,5.42,2.97,,EPA-103
84,2022-03-10 12:00:00,4.89,2.9,,EPA-103
85,2022-03-10 13:00:00,5.49,3.17,,EPA-103
86,2022-03-10 14:00:00,5.73,3.39,,EPA-103
87,2022-03-10 15:00:00,6.97,4.28,,EPA-103
88,2022-03-10 16:00:00,6.62,4.05,,EPA-103
89,2022-03-10 17:00:00,6.33,3.95,,EPA-103
90,2022-03-10 18:00:00,7.66,4.46,,EPA-103
91,2022-03-10 19:00:00,7.61,4.74,,EPA-103
92,2022-03-10 20:00:00,8.57,5.14,,EPA-103
93,2022-03-10 21:00:00,8.46,5.17,,EPA-103
94,2022-03-10 22:00:00,8.41,5.24,,EPA-103
95,2022-03-10 23:00:00,8.61,5.44,,EPA-103
96,2022-03-11 00:00:00,8.98,5.84,,EPA-103
97,2022-03-11 01:00:00,8.55,5.77,,EPA-103
98,2022-03-11 02:00:00,6.72,4.76,,EPA-103
99,2022-03-11 03:00:00,8.44,5.71,,EPA-103
100,2022-03-11 04:00:00,8.8,5.97,,EPA-103
101,2022-03-11 05:00:00,8.7,5.7,,EPA-103
102,2022-03-11 06:00:00,6.93,4.87,,EPA-103
103,2022-03-11 07:00:00,4.58,3.49,,EPA-103
104,2022-03-11 08:00:00,3.99,3.42,,EPA-103
105,2022-03-11 09:00:00,3.54,3.02,,EPA-103
106,2022-03-11 10:00:00,2.8,2.25,,EPA-103
107,2022-03-11 11:00:00,1.85,1.37,,EPA-103
108,2022-03-11 12:00:00,1.67,1.24,,EPA-103
109,2022-03-11 13:00:00,3.53,2.13,,EPA-103
110,2022-03-11 14:00:00,4.49,2.71,,EPA-103
111,2022-03-11 15:00:00,2.99,1.89,,EPA-103
112,2022-03-11 16:00:00,4.78,3.1,,EPA-103
113,2022-03-11 17:00:00,5.89,3.85,,EPA-103
114,2022-03-11 18:00:00,6.86,4.19,,EPA-103
115,2022-03-11 19:00:00,8.43,5.4,,EPA-103
116,2022-03-11 20:00:00,11.47,8.77,,EPA-103
117,2022-03-11 21:00:00,11.79,8.45,,EPA-103
118,2022-03-11 22:00:00,14.63,9.5,,EPA-103
119,2022-03-11 23:00:00,13.45,9.16,,EPA-103
120,2022-03-12 00:00:00,13.26,10.18,,EPA-103
121,2022-03-12 01:00:00,9.13,8.32,,EPA-103
122,2022-03-12 02:00:00,13.5,10.52,,EPA-103
123,2022-03-12 03:00:00,7.54,4.83,,EPA-103
124,2022-03-12 04:00:00,1.48,0.87,,EPA-103
125,2022-03-12 05:00:00,1.38,0.72,,EPA-103
126,2022-03-12 06:00:00,2.44,1.16,,EPA-103
127,2022-03-12 07:00:00,2.37,1.19,,EPA-103
128,2022-03-12 08:00:00,2.84,1.45,,EPA-103
129,2022-03-12 09:00:00,1.77,1.29,,EPA-103
130,2022-03-12 10:00:00,2.97,1.76,,EPA-103
131,2022-03-12 11:00:00,5.84,2.71,,EPA-103
132,2022-03-12 12:00:00,8.84,4.48,,EPA-103
133,2022-03-12 13:00:00,7.64,3.9,,EPA-103
134,2022-03-12 14:00:00,6.84,4.03,,EPA-103
135,2022-03-12 15:00:00,6.06,3.75,,EPA-103
136,2022-03-12 16:00:00,6.29,3.69,,EPA-103
137,2022-03-12 17:00:00,6.1,3.9,,EPA-103
138,2022-03-12 18:00:00,4.14,2.88,,EPA-103
139,2022-03-12 19:00:00,2.8,2.31,,EPA-103
140,2022-03-12 20:00:00,1.65,1.42,,EPA-103
141,2022-03-12 21:00:00,1.68,1.44,,EPA-103
142,2022-03-12 22:00:00,3.13,2.48,,EPA-103
143,2022-03-12 23:00:00,2.83,2.37,,EPA-103
144,2022-03-13 00:00:00,1.87,1.46,,EPA-103
145,2022-03-13 01:00:00,5.5,3.8,,EPA-103
146,2022-03-13 02:00:00,6.7,5.15,,EPA-103
147,2022-03-13 03:00:00,8.02,6.18,,EPA-103
148,2022-03-13 04:00:00,8.27,5.98,,EPA-103
149,2022-03-13 05:00:00,5.63,3.89,,EPA-103
150,2022-03-13 06:00:00,4.49,3.25,,EPA-103
151,2022-03-13 07:00:00,3.39,2.46,,EPA-103
152,2022-03-13 08:00:00,1.66,1.21,,EPA-103
153,2022-03-13 09:00:00,1.07,0.71,,EPA-103
154,2022-03-13 10:00:00,1.64,0.98,,EPA-103
155,2022-03-13 11:00:00,3.11,1.79,,EPA-103
156,2022-03-13 12:00:00,1.79,1.23,,EPA-103
157,2022-03-13 13:00:00,3.3,2.0,,EPA-103
158,2022-03-13 14:00:00,3.49,2.31,,EPA-103
159,2022-03-13 15:00:00,4.26,2.7,,EPA-103
160,2022-03-13 16:00:00,3.87,2.54,,EPA-103
161,2022-03-13 17:00:00,4.61,2.67,,EPA-103
162,2022-03-13 18:00:00,8.39,4.66,,EPA-103
163,2022-03-13 19:00:00,8.51,5.19,,EPA-103
164,2022-03-13 20:00:00,8.98,4.74,,EPA-103
165,2022-03-13 21:00:00,9.22,4.86,,EPA-103
166,2022-03-13 22:00:00,8.91,4.9,,EPA-103
167,2022-03-13 23:00:00,5.69,3.38,,EPA-103
168,2022-03-14 00:00:00,4.64,2.92,,EPA-103
169,2022-03-14 01:00:00,7.56,4.56,,EPA-103
170,2022-03-14 02:00:00,7.98,4.41,,EPA-103
171,2022-03-14 03:00:00,6.12,3.68,,EPA-103
172,2022-03-14 04:00:00,5.95,3.78,,EPA-103
173,2022-03-14 05:00:00,5.6,3.68,,EPA-103
174,2022-03-14 06:00:00,2.67,1.87,,EPA-103
175,2022-03-14 07:00:00,3.01,1.98,,EPA-103
176,2022-03-14 08:00:00,3.99,2.87,,EPA-103
177,2022-03-14 09:00:00,4.48,3.22,,EPA-103
178,2022-03-14 10:00:00,4.24,2.75,,EPA-103
179,2022-03-14 11:00:00,6.3,3.74,,EPA-103
180,2022-03-14 12:00:00,8.94,4.86,,EPA-103
181,2022-03-14 13:00:00,9.72,4.81,,EPA-103
182,2022-03-14 14:00:00,7.34,3.93,,EPA-103
183,2022-03-14 15:00:00,8.83,3.82,,EPA-103
184,2022-03-14 16:00:00,7.43,3.49,,EPA-103
185,2022-03-14 17:00:00,7.17,3.31,,EPA-103
186,2022-03-14 18:00:00,6.89,3.23,,EPA-103
187,2022-03-14 19:00:00,6.92,3.39,,EPA-103
188,2022-03-14 20:00:00,8.42,4.7,,EPA-103
189,2022-03-14 21:00:00,8.58,4.89,,EPA-103
190,2022-03-14 22:00:00,8.75,5.01,,EPA-103
191,2022-03-14 23:00:00,9.91,6.24,,EPA-103
192,2022-03-15 00:00:00,13.96,8.42,,EPA-103
193,2022-03-15 01:00:00,10.09,6.29,,EPA-103
194,2022-03-15 02:00:00,7.8,4.96,,EPA-103
195,2022-03-15 03:00:00,7.47,5.26,,EPA-103
196,2022-03-15 04:00:00,8.59,5.61,,EPA-103
197,2022-03-15 05:00:00,7.48,4.95,,EPA-103
198,2022-03-15 06:00:00,6.36,4.02,,EPA-103
199,2022-03-15 07:00:00,5.95,3.73,,EPA-103
200,2022-03-15 08:00:00,5.87,3.64,,EPA-103
201,2022-03-15 09:00:00,5.7,3.32,,EPA-103
202,2022-03-15 10:00:00,5.28,3.05,,EPA-103
203,2022-03-15 11:00:00,5.38,3.13,,EPA-103
204,2022-03-15 12:00:00,5.69,3.31,,EPA-103
205,2022-03-15 13:00:00,6.23,3.54,,EPA-103
206,2022-03-15 14:00:00,5.17,3.26,,EPA-103
207,2022-03-15 15:00:00,4.48,3.2,,EPA-103
208,2022-03-15 16:00:00,4.67,3.15,,EPA-103
209,2022-03-15 17:00:00,4.46,3.26,,EPA-103
210,2022-03-15 18:00:00,2.83,2.08,,EPA-103
211,2022-03-15 19:00:00,3.59,3.02,,EPA-103
212,2022-03-15 20:00:00,6.15,5.0,,EPA-103
213,2022-03-15 21:00:00,4.57,3.53,,EPA-103
214,2022-03-15 22:00:00,5.0,4.24,,EPA-103
215,2022-03-15 23:00:00,4.39,3.18,,EPA-103
216,2022-03-16 00:00:00,2.84,2.2,,EPA-103
217,2022-03-16 01:00:00,4.32,3.31,,EPA-103
218,2022-03-16 02:00:00,4.5,2.98,,EPA-103
219,2022-03-16 03:00:00,3.86,2.72,,EPA-103
220,2022-03-16 04:00:00,3.84,2.66,,EPA-103
221,2022-03-16 05:00:00,3.5,2.55,,EPA-103
222,2022-03-16 06:00:00,3.37,2.6,,EPA-103
223,2022-03-16 07:00:00,3.71,2.98,,EPA-103
224,2022-03-16 08:00:00,3.74,2.87,,EPA-103
225,2022-03-16 09:00:00,5.89,3.67,,EPA-103
226,2022-03-16 10:00:00,8.03,3.95,,EPA-103
227,2022-03-16 11:00:00,10.18,4.66,,EPA-103
228,2022-03-16 12:00:00,8.65,4.17,,EPA-103
229,2022-03-16 13:00:00,8.64,3.97,,EPA-103
230,2022-03-16 14:00:00,7.86,3.87,,EPA-103
231,2022-03-16 15:00:00,7.12,3.57,,EPA-103
232,2022-03-16 16:00:00,6.17,3.24,,EPA-103
233,2022-03-16 17:00:00,3.71,1.99,,EPA-103
234,2022-03-16 18:00:00,2.0,1.14,,EPA-103
235,2022-03-16 19:00:00,3.02,2.0,,EPA-103
236,2022-03-16 20:00:00,5.48,3.5,,EPA-103
237,2022-03-16 21:00:00,6.83,4.76,,EPA-103
238,2022-03-16 22:00:00,7.21,5.25,,EPA-103
239,2022-03-16 23:00:00,6.89,4.61,,EPA-103
240,2022-03-17 00:00:00,8.68,6.39,,EPA-103
241,2022-03-17 01:00:00,9.79,6.05,,EPA-103
242,2022-03-17 02:00:00,8.36,5.3,,EPA-103
243,2022-03-17 03:00:00,5.59,3.8,,EPA-103
244,2022-03-17 04:00:00,4.7,3.65,,EPA-103
245,2022-03-17 05:00:00,3.92,2.77,,EPA-103
246,2022-03-17 06:00:00,3.33,2.21,,EPA-103
247,2022-03-17 07:00:00,7.27,4.94,,EPA-103
248,2022-03-17 08:00:00,12.23,8.0,,EPA-103
249,2022-03-17 09:00:00,16.25,9.94,,EPA-103
250,2022-03-17 10:00:00,15.58,9.51,,EPA-103
251,2022-03-17 11:00:00,12.07,7.78,,EPA-103
252,2022-03-17 12:00:00,10.23,6.48,,EPA-103
253,2022-03-17 13:00:00,3.83,2.71,,EPA-103
254,2022-03-17 14:00:00,10.69,7.02,,EPA-103
255,2022-03-17 15:00:00,20.85,11.57,,EPA-103
256,2022-03-17 16:00:00,17.72,9.85,,EPA-103
257,2022-03-17 17:00:00,16.05,9.56,,EPA-103
258,2022-03-17 18:00:00,17.2,9.46,,EPA-103
259,2022-03-17 19:00:00,25.49,15.19,,EPA-103
260,2022-03-17 20:00:00,22.75,11.5,,EPA-103
261,2022-03-17 21:00:00,23.0,13.7,,EPA-103
262,2022-03-17 22:00:00,22.0,13.89,,EPA-103
263,2022-03-17 23:00:00,18.97,12.51,,EPA-103
264,2022-03-18 00:00:00,19.08,13.79,,EPA-103
265,2022-03-18 01:00:00,23.07,17.5,,EPA-103
266,2022-03-18 02:00:00,23.75,17.64,,EPA-103
267,2022-03-18 03:00:00,21.59,15.25,,EPA-103
268,2022-03-18 04:00:00,18.76,13.13,,EPA-103
269,2022-03-18 05:00:00,17.41,10.88,,EPA-103
270,2022-03-18 06:00:00,17.72,10.08,,EPA-103
271,2022-03-18 07:00:00,15.26,9.53,,EPA-103
272,2022-03-18 08:00:00,14.42,9.57,,EPA-103
273,2022-03-18 09:00:00,13.01,9.14,,EPA-103
274,2022-03-18 10:00:00,10.92,7.62,,EPA-103
275,2022-03-18 11:00:00,9.74,6.82,,EPA-103
276,2022-03-18 12:00:00,9.17,5.86,,EPA-103
277,2022-03-18 13:00:00,7.01,4.54,,EPA-103
278,2022-03-18 14:00:00,7.2,4.81,,EPA-103
279,2022-03-18 15:00:00,6.89,4.9,,EPA-103
280,2022-03-18 16:00:00,7.16,5.01,,EPA-103
281,2022-03-18 17:00:00,7.48,4.73,,EPA-103
282,2022-03-18 18:00:00,5.99,4.19,,EPA-103
283,2022-03-18 19:00:00,5.66,3.8,,EPA-103
284,2022-03-18 20:00:00,7.7,5.46,,EPA-103
285,2022-03-18 21:00:00,10.45,8.54,,EPA-103
286,2022-03-18 22:00:00,8.59,6.93,,EPA-103
287,2022-03-18 23:00:00,8.07,6.21,,EPA-103
288,2022-03-19 00:00:00,7.8,6.35,,EPA-103
289,2022-03-19 01:00:00,8.23,6.59,,EPA-103
290,2022-03-19 02:00:00,8.65,7.17,,EPA-103
291,2022-03-19 03:00:00,10.07,8.64,,EPA-103
292,2022-03-19 04:00:00,11.23,9.58,,EPA-103
293,2022-03-19 05:00:00,9.59,8.32,,EPA-103
294,2022-03-19 06:00:00,8.62,7.25,,EPA-103
295,2022-03-19 07:00:00,7.32,6.1,,EPA-103
296,2022-03-19 08:00:00,6.51,5.34,,EPA-103
297,2022-03-19 09:00:00,4.92,3.77,,EPA-103
298,2022-03-19 10:00:00,8.45,6.67,,EPA-103
299,2022-03-19 11:00:00,9.88,8.04,,EPA-103
300,2022-03-19 12:00:00,11.26,8.37,,EPA-103
301,2022-03-19 13:00:00,14.29,6.79,,EPA-103
302,2022-03-19 14:00:00,24.21,7.71,,EPA-103
303,2022-03-19 15:00:00,25.14,7.89,,EPA-103
304,2022-03-19 16:00:00,15.99,8.82,,EPA-103
305,2022-03-19 17:00:00,16.36,11.11,,EPA-103
306,2022-03-19 18:00:00,18.29,12.77,,EPA-103
307,2022-03-19 19:00:00,21.2,14.55,,EPA-103
308,2022-03-19 20:00:00,21.64,14.88,,EPA-103
309,2022-03-19 21:00:00,18.47,12.23,,EPA-103
310,2022-03-19 22:00:00,17.78,11.13,,EPA-103
311,2022-03-19 23:00:00,20.66,14.17,,EPA-103
312,2022-03-20 00:00:00,25.87,19.72,,EPA-103
313,2022-03-20 01:00:00,30.05,24.87,,EPA-103
314,2022-03-20 02:00:00,33.32,28.73,,EPA-103
315,2022-03-20 03:00:00,32.81,27.85,,EPA-103
316,2022-03-20 04:00:00,31.74,26.36,,EPA-103
317,2022-03-20 05:00:00,28.24,21.66,,EPA-103
318,2022-03-20 06:00:00,23.51,18.65,,EPA-103
319,2022-03-20 07:00:00,22.24,17.25,,EPA-103
320,2022-03-20 08:00:00,20.49,15.74,,EPA-103
321,2022-03-20 09:00:00,18.92,14.44,,EPA-103
322,2022-03-20 10:00:00,19.44,14.3,,EPA-103
323,2022-03-20 11:00:00,21.86,15.75,,EPA-103
324,2022-03-20 12:00:00,22.58,16.34,,EPA-103
325,2022-03-20 13:00:00,23.0,16.51,,EPA-103
326,2022-03-20 14:00:00,24.1,16.87,,EPA-103
327,2022-03-20 15:00:00,23.67,17.03,,EPA-103
328,2022-03-20 16:00:00,24.11,17.84,,EPA-103
329,2022-03-20 17:00:00,23.31,17.23,,EPA-103
330,2022-03-20 18:00:00,24.1,18.22,,EPA-103
331,2022-03-20 19:00:00,25.35,19.7,,EPA-103
332,2022-03-20 20:00:00,23.58,17.93,,EPA-103
333,2022-03-20 21:00:00,23.97,17.78,,EPA-103
334,2022-03-20 22:00:00,23.21,17.59,,EPA-103
335,2022-03-20 23:00:00,22.74,16.81,,EPA-103
0,2022-03-07 00:00:00,7.4,5.65,,TNO4465
1,2022-03-07 01:00:00,16.48,8.62,,TNO4465
2,2022-03-07 02:00:00,16.98,8.27,,TNO4465
3,2022-03-07 03:00:00,11.47,6.59,,TNO4465
4,2022-03-07 04:00:00,7.23,5.13,,TNO4465
5,2022-03-07 05:00:00,4.95,3.67,,TNO4465
6,2022-03-07 06:00:00,5.1,3.6,,TNO4465
7,2022-03-07 07:00:00,6.78,4.51,,TNO4465
8,2022-03-07 08:00:00,8.23,5.24,,TNO4465
9,2022-03-07 09:00:00,10.38,6.42,,TNO4465
10,2022-03-07 10:00:00,10.53,6.53,,TNO4465
11,2022-03-07 11:00:00,9.85,6.23,,TNO4465
12,2022-03-07 12:00:00,10.05,6.12,,TNO4465
13,2022-03-07 13:00:00,10.57,6.86,,TNO4465
14,2022-03-07 14:00:00,10.15,6.38,,TNO4465
15,2022-03-07 15:00:00,12.4,7.59,,TNO4465
16,2022-03-07 16:00:00,12.13,7.73,,TNO4465
17,2022-03-07 17:00:00,15.13,10.17,,TNO4465
18,2022-03-07 18:00:00,13.85,9.18,,TNO4465
19,2022-03-07 19:00:00,12.17,8.2,,TNO4465
20,2022-03-07 20:00:00,10.65,7.31,,TNO4465
21,2022-03-07 21:00:00,9.88,7.12,,TNO4465
22,2022-03-07 22:00:00,10.75,7.68,,TNO4465
23,2022-03-07 23:00:00,9.55,6.98,,TNO4465
24,2022-03-08 00:00:00,10.53,7.57,,TNO4465
25,2022-03-08 01:00:00,12.23,8.63,,TNO4465
26,2022-03-08 02:00:00,11.72,7.97,,TNO4465
27,2022-03-08 03:00:00,9.38,6.88,,TNO4465
28,2022-03-08 04:00:00,8.5,6.47,,TNO4465
29,2022-03-08 05:00:00,7.88,6.48,,TNO4465
30,2022-03-08 06:00:00,9.3,7.24,,TNO4465
31,2022-03-08 07:00:00,10.17,7.87,,TNO4465
32,2022-03-08 08:00:00,13.1,10.4,,TNO4465
33,2022-03-08 09:00:00,11.5,9.45,,TNO4465
34,2022-03-08 10:00:00,11.7,9.74,,TNO4465
35,2022-03-08 11:00:00,11.97,10.53,,TNO4465
36,2022-03-08 12:00:00,7.87,7.33,,TNO4465
37,2022-03-08 13:00:00,6.6,5.98,,TNO4465
38,2022-03-08 14:00:00,6.88,5.83,,TNO4465
39,2022-03-08 15:00:00,3.67,3.22,,TNO4465
40,2022-03-08 16:00:00,3.93,3.32,,TNO4465
41,2022-03-08 17:00:00,8.35,6.64,,TNO4465
42,2022-03-08 18:00:00,11.45,9.65,,TNO4465
43,2022-03-08 19:00:00,14.2,11.89,,TNO4465
44,2022-03-08 20:00:00,16.68,14.42,,TNO4465
45,2022-03-08 21:00:00,13.2,11.78,,TNO4465
46,2022-03-08 22:00:00,18.65,15.7,,TNO4465
47,2022-03-08 23:00:00,20.48,17.38,,TNO4465
48,2022-03-09 00:00:00,20.63,17.87,,TNO4465
49,2022-03-09 01:00:00,17.22,14.85,,TNO4465
50,2022-03-09 02:00:00,14.85,13.09,,TNO4465
51,2022-03-09 03:00:00,14.88,13.19,,TNO4465
52,2022-03-09 04:00:00,14.15,12.79,,TNO4465
53,2022-03-09 05:00:00,13.72,12.97,,TNO4465
54,2022-03-09 06:00:00,13.6,12.96,,TNO4465
55,2022-03-09 07:00:00,13.77,13.22,,TNO4465
56,2022-03-09 08:00:00,9.0,7.11,,TNO4465
57,2022-03-09 09:00:00,3.02,2.25,,TNO4465
58,2022-03-09 10:00:00,1.75,1.24,,TNO4465
59,2022-03-09 11:00:00,1.38,1.06,,TNO4465
60,2022-03-09 12:00:00,2.8,2.07,,TNO4465
61,2022-03-09 13:00:00,9.33,5.44,,TNO4465
62,2022-03-09 14:00:00,9.5,6.0,,TNO4465
63,2022-03-09 15:00:00,9.72,6.82,,TNO4465
64,2022-03-09 16:00:00,6.8,5.38,,TNO4465
65,2022-03-09 17:00:00,6.78,5.7,,TNO4465
66,2022-03-09 18:00:00,9.23,7.1,,TNO4465
67,2022-03-09 19:00:00,9.98,7.6,,TNO4465
68,2022-03-09 20:00:00,6.25,5.03,,TNO4465
69,2022-03-09 21:00:00,8.97,7.51,,TNO4465
70,2022-03-09 22:00:00,7.77,5.98,,TNO4465
71,2022-03-09 23:00:00,7.35,3.77,,TNO4465
72,2022-03-10 00:00:00,3.77,2.87,,TNO4465
73,2022-03-10 01:00:00,4.15,3.44,,TNO4465
74,2022-03-10 02:00:00,7.05,6.25,,TNO4465
75,2022-03-10 03:00:00,8.25,2.91,,TNO4465
76,2022-03-10 04:00:00,5.83,2.17,,TNO4465
77,2022-03-10 05:00:00,8.95,1.28,,TNO4465
78,2022-03-10 06:00:00,3.05,2.4,,TNO4465
79,2022-03-10 07:00:00,5.07,3.93,,TNO4465
80,2022-03-10 08:00:00,6.65,5.07,,TNO4465
81,2022-03-10 09:00:00,9.67,7.28,,TNO4465
82,2022-03-10 10:00:00,6.7,5.35,,TNO4465
83,2022-03-10 11:00:00,6.72,5.21,,TNO4465
84,2022-03-10 12:00:00,6.38,4.74,,TNO4465
85,2022-03-10 13:00:00,7.67,5.41,,TNO4465
86,2022-03-10 14:00:00,7.65,5.63,,TNO4465
87,2022-03-10 15:00:00,7.67,5.62,,TNO4465
88,2022-03-10 16:00:00,10.1,7.18,,TNO4465
89,2022-03-10 17:00:00,9.23,7.3,,TNO4465
90,2022-03-10 18:00:00,9.97,8.17,,TNO4465
91,2022-03-10 19:00:00,11.7,9.71,,TNO4465
92,2022-03-10 20:00:00,12.32,10.32,,TNO4465
93,2022-03-10 21:00:00,12.35,10.25,,TNO4465
94,2022-03-10 22:00:00,13.6,11.18,,TNO4465
95,2022-03-10 23:00:00,14.92,12.39,,TNO4465
96,2022-03-11 00:00:00,15.53,13.4,,TNO4465
97,2022-03-11 01:00:00,17.25,15.12,,TNO4465
98,2022-03-11 02:00:00,18.0,15.5,,TNO4465
99,2022-03-11 03:00:00,16.6,14.19,,TNO4465
100,2022-03-11 04:00:00,14.13,12.06,,TNO4465
101,2022-03-11 05:00:00,11.45,10.01,,TNO4465
102,2022-03-11 06:00:00,8.45,7.71,,TNO4465
103,2022-03-11 07:00:00,8.3,7.62,,TNO4465
104,2022-03-11 08:00:00,6.13,5.81,,TNO4465
105,2022-03-11 09:00:00,3.25,3.06,,TNO4465
106,2022-03-11 10:00:00,1.72,1.5,,TNO4465
107,2022-03-11 11:00:00,2.18,1.83,,TNO4465
108,2022-03-11 12:00:00,3.05,2.7,,TNO4465
109,2022-03-11 13:00:00,3.35,2.86,,TNO4465
110,2022-03-11 14:00:00,2.9,2.37,,TNO4465
111,2022-03-11 15:00:00,3.3,2.64,,TNO4465
112,2022-03-11 16:00:00,6.38,4.82,,TNO4465
113,2022-03-11 17:00:00,5.9,5.24,,TNO4465
114,2022-03-11 18:00:00,6.67,5.61,,TNO4465
115,2022-03-11 19:00:00,10.15,8.11,,TNO4465
116,2022-03-11 20:00:00,10.92,9.15,,TNO4465
117,2022-03-11 21:00:00,9.93,8.69,,TNO4465
118,2022-03-11 22:00:00,10.3,8.81,,TNO4465
119,2022-03-11 23:00:00,10.37,8.55,,TNO4465
120,2022-03-12 00:00:00,12.27,9.95,,TNO4465
121,2022-03-12 01:00:00,11.4,8.51,,TNO4465
122,2022-03-12 02:00:00,8.07,6.68,,TNO4465
123,2022-03-12 03:00:00,7.88,6.32,,TNO4465
124,2022-03-12 04:00:00,7.4,5.97,,TNO4465
125,2022-03-12 05:00:00,4.88,3.95,,TNO4465
126,2022-03-12 06:00:00,2.5,1.89,,TNO4465
127,2022-03-12 07:00:00,4.45,3.07,,TNO4465
128,2022-03-12 08:00:00,4.9,3.33,,TNO4465
129,2022-03-12 09:00:00,4.95,3.97,,TNO4465
130,2022-03-12 10:00:00,8.53,7.1,,TNO4465
131,2022-03-12 11:00:00,7.25,5.99,,TNO4465
132,2022-03-12 12:00:00,9.47,7.15,,TNO4465
133,2022-03-12 13:00:00,11.1,7.96,,TNO4465
134,2022-03-12 14:00:00,10.8,8.32,,TNO4465
135,2022-03-12 15:00:00,16.7,10.85,,TNO4465
136,2022-03-12 16:00:00,11.53,8.53,,TNO4465
137,2022-03-12 17:00:00,7.72,5.98,,TNO4465
138,2022-03-12 18:00:00,4.25,3.26,,TNO4465
139,2022-03-12 19:00:00,7.08,4.96,,TNO4465
140,2022-03-12 20:00:00,10.08,8.51,,TNO4465
141,2022-03-12 21:00:00,9.1,8.31,,TNO4465
142,2022-03-12 22:00:00,9.65,7.79,,TNO4465
143,2022-03-12 22:01:00,,,,TNO4465
144,2022-03-12 23:01:00,,,,TNO4465
145,2022-03-13 05:00:00,12.8,12.31,,TNO4465
146,2022-03-13 06:00:00,5.95,5.85,,TNO4465
147,2022-03-13 07:00:00,1.2,1.11,,TNO4465
148,2022-03-13 08:00:00,2.42,2.21,,TNO4465
149,2022-03-13 09:00:00,5.92,5.6,,TNO4465
150,2022-03-13 10:00:00,9.67,9.02,,TNO4465
151,2022-03-13 11:00:00,9.83,9.28,,TNO4465
152,2022-03-13 12:00:00,8.23,7.73,,TNO4465
153,2022-03-13 13:00:00,5.85,5.33,,TNO4465
154,2022-03-13 14:00:00,5.87,5.24,,TNO4465
155,2022-03-13 15:00:00,8.12,7.1,,TNO4465
156,2022-03-13 16:00:00,10.82,9.35,,TNO4465
157,2022-03-13 17:00:00,12.37,10.31,,TNO4465
158,2022-03-13 18:00:00,12.08,10.09,,TNO4465
159,2022-03-13 19:00:00,11.88,10.31,,TNO4465
160,2022-03-13 20:00:00,15.42,13.09,,TNO4465
161,2022-03-13 21:00:00,15.58,13.44,,TNO4465
162,2022-03-13 22:00:00,14.83,12.62,,TNO4465
163,2022-03-13 23:00:00,16.1,13.27,,TNO4465
164,2022-03-14 00:00:00,14.47,12.41,,TNO4465
165,2022-03-14 01:00:00,15.15,12.7,,TNO4465
166,2022-03-14 02:00:00,13.5,11.32,,TNO4465
167,2022-03-14 03:00:00,13.88,11.59,,TNO4465
168,2022-03-14 04:00:00,11.8,9.99,,TNO4465
169,2022-03-14 05:00:00,11.23,9.44,,TNO4465
170,2022-03-14 06:00:00,13.77,11.06,,TNO4465
171,2022-03-14 07:00:00,12.57,11.05,,TNO4465
172,2022-03-14 08:00:00,14.38,12.12,,TNO4465
173,2022-03-14 09:00:00,21.6,15.1,,TNO4465
174,2022-03-14 10:00:00,9.53,7.72,,TNO4465
175,2022-03-14 11:00:00,11.38,9.98,,TNO4465
176,2022-03-14 12:00:00,16.08,11.72,,TNO4465
177,2022-03-14 13:00:00,14.88,11.06,,TNO4465
